0.0,0.0071,0.0074,0.0089,0.0087,0.0167,0.2242,0.0032,0.0305,0.2321,0.009,0.012,0.0027,0.0033,0.2085,0.1985,0.0197,0.0111,0.0133,0.003,0.0036,0.0011,0.0337,0.0302,0.0309,0.0306,0.0304,0.0014,0.0013,0.0014,0.0015,0.0015,0.0014,0.0014,0.0024,0.0029,0.0028,0.0022,0.0023,0.0024,0.0024,0.0024,0.0027,0.0027,0.0023,0.0026,0.0027,0.0023,0.0028,0.0023,0.0028,0.0026,0.0028,0.0028,0.0025,0.0024,0.0024,0.0025,0.0029,0.0027,0.0024,0.0027,0.0028,0.0027,0.0034,0.0029,0.0023,0.0031,0.0025,0.0027,0.0025,0.0028,0.0029,0.0023,0.0023,0.003,0.0026,0.0028,0.0027,0.0026,0.0027,0.0022,0.0024,0.0027,0.0026,0.0027,0.003,0.0023,0.0032,0.0026,0.0029,0.003,0.0022,0.0028,0.0025,0.0023,0.0026,0.0028,0.003,0.0022,0.0023,0.0023,0.0022,0.0032,0.0023,0.0031,0.003,0.003,0.0029,0.0025,0.0029,0.0023,0.0032,0.003,0.0024,0.003,0.0027,0.0031,0.0032,0.003,0.0025,0.0024,0.003,0.0028,0.0023,0.0025,0.0029,0.0031,0.0025,0.0026,0.0024,0.0024,0.0022,0.0029,0.0031,0.0029,0.003,0.0026,0.0032,0.0028,0.0025,0.0027,0.0025,0.0029,0.0022,0.0025,0.0025,0.0025,0.0023,0.0029,0.0023,0.0026,0.0025,0.0023,0.0024,0.0031,0.0024,0.0024,0.0025,0.0023,0.0025,0.0024,0.0026,0.0025,0.0025,0.0026,0.0029,0.0029,0.003,0.0026,0.0024,0.0025,0.0025,0.0024,0.0024,0.003,0.0033,0.0025,0.0025,0.0031,0.0023,0.003,0.0024,0.0032,0.0032,0.0024,0.0023,0.0025,0.0025,0.0026,0.0024,0.0025,0.0025,0.0029,0.0025,0.0027,0.0032,0.0023,0.0023,0.0028,0.0025,0.0024,0.0025,0.0024,0.0027,0.0023,0.0024,0.0024,0.0025,0.0025,0.0023,0.0028,0.0023,0.003,0.0025,0.0025,0.0031,0.0031,0.003,0.0023,0.0025,0.0023,0.0027,0.0023,0.0025,0.0023,0.0024,0.0027,0.0028,0.0031,0.0025,0.003,0.0023,0.0025,0.0023,0.0034,0.0023,0.0026,0.0029,0.0025,0.0031,0.0031,0.003,0.0025,0.0027,0.0026,0.0029,0.0024,0.0024,0.0026,0.0026,0.0028,0.003,0.0029,0.0023,0.0026,0.0025,0.0026,0.0027,0.0028,0.003,0.0031,0.0027,0.0026,0.0023,0.0025,0.0013,0.0012,0.0011,0.0013,0.0011,0.0013,0.0011,0.0012,0.0013,0.0012,0.0013,0.0012,0.0011,0.0012,0.0013,0.0011,0.0013,0.0012,0.0013,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0016,0.0011,0.0006,0.0003,0.0026,0.0013,0.0011,0.0011
0.0071,0.0,11.4514,0.5809,0.3323,0.041,0.0102,0.0255,0.0263,0.0103,0.4582,0.0903,0.0186,0.0311,0.0099,0.0097,0.0434,0.1389,0.0785,0.0015,0.0017,0.0006,0.0034,0.0033,0.0033,0.0033,0.0033,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0012,0.0012,0.0013,0.0012,0.0011,0.0012,0.0011,0.0011,0.0013,0.0012,0.0011,0.0012,0.0012,0.0011,0.0013,0.0011,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0012,0.0012,0.0011,0.0013,0.0012,0.0014,0.0013,0.0012,0.0013,0.0011,0.0011,0.0013,0.0014,0.0014,0.0011,0.0011,0.0013,0.0012,0.0013,0.0013,0.0011,0.0012,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0011,0.0015,0.0012,0.0013,0.0014,0.0011,0.0014,0.0013,0.0011,0.0011,0.0013,0.0014,0.0011,0.0012,0.0012,0.0012,0.0013,0.0011,0.0014,0.0013,0.0014,0.0013,0.0012,0.0014,0.0012,0.0013,0.0014,0.0012,0.0014,0.0013,0.0013,0.0015,0.0014,0.0012,0.0011,0.0014,0.0012,0.0012,0.0012,0.0013,0.0014,0.0011,0.0013,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0013,0.0013,0.0011,0.0013,0.0013,0.0014,0.001,0.0011,0.0012,0.0012,0.0012,0.0013,0.0012,0.0011,0.0011,0.0012,0.0012,0.0014,0.0012,0.0011,0.0012,0.0011,0.0012,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0013,0.0013,0.0012,0.0014,0.0012,0.0014,0.0012,0.0013,0.0013,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0012,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0014,0.0011,0.0013,0.0012,0.0012,0.0015,0.0015,0.0014,0.0012,0.0012,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0011,0.0013,0.0015,0.0012,0.0014,0.0011,0.0013,0.0011,0.0014,0.0011,0.0012,0.0014,0.0012,0.0014,0.0013,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0012,0.0014,0.0013,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0013,0.0012,0.0011,0.0012,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0004,0.0002,0.0012,0.0006,0.0006,0.0006
0.0074,11.4514,0.0,0.864,0.3782,0.0463,0.0108,0.0232,0.0288,0.0109,0.716,0.1085,0.0173,0.0282,0.0104,0.0103,0.0491,0.1753,0.0933,0.0015,0.0018,0.0006,0.0035,0.0034,0.0034,0.0034,0.0034,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0013,0.0014,0.0012,0.0011,0.0012,0.0011,0.0011,0.0013,0.0013,0.0011,0.0013,0.0013,0.0011,0.0013,0.0011,0.0013,0.0012,0.0013,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0011,0.0014,0.0012,0.0015,0.0013,0.0012,0.0013,0.0012,0.0011,0.0013,0.0014,0.0014,0.0011,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0011,0.0015,0.0012,0.0013,0.0015,0.0011,0.0014,0.0013,0.0011,0.0012,0.0014,0.0014,0.0011,0.0012,0.0012,0.0012,0.0014,0.0011,0.0014,0.0013,0.0015,0.0013,0.0013,0.0014,0.0012,0.0013,0.0014,0.0012,0.0015,0.0014,0.0013,0.0015,0.0014,0.0013,0.0011,0.0014,0.0013,0.0012,0.0012,0.0013,0.0014,0.0011,0.0013,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0013,0.0012,0.0014,0.0013,0.0014,0.001,0.0011,0.0013,0.0013,0.0012,0.0013,0.0012,0.0011,0.0012,0.0012,0.0012,0.0014,0.0012,0.0011,0.0012,0.0011,0.0012,0.0011,0.0012,0.0013,0.0012,0.0012,0.0014,0.0014,0.0014,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0014,0.0014,0.0013,0.0013,0.0014,0.0012,0.0014,0.0013,0.0014,0.0014,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0012,0.0013,0.0012,0.0012,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0011,0.0014,0.0011,0.0014,0.0012,0.0012,0.0015,0.0015,0.0014,0.0012,0.0013,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0011,0.0013,0.0015,0.0013,0.0014,0.0011,0.0013,0.0011,0.0014,0.0011,0.0012,0.0014,0.0013,0.0014,0.0013,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0013,0.0011,0.0012,0.0012,0.0013,0.0014,0.0013,0.0014,0.0015,0.0014,0.0012,0.0011,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0004,0.0002,0.0013,0.0007,0.0006,0.0006
0.0089,0.5809,0.864,0.0,1.2102,0.0625,0.0134,0.0186,0.0417,0.0135,1.4879,0.1602,0.0134,0.021,0.0128,0.0125,0.0784,0.3048,0.1486,0.0016,0.0018,0.0006,0.004,0.0038,0.0038,0.0038,0.0038,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0007,0.0013,0.0013,0.0014,0.0012,0.0012,0.0013,0.0012,0.0012,0.0014,0.0013,0.0012,0.0013,0.0013,0.0012,0.0014,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0014,0.0013,0.0015,0.0014,0.0013,0.0014,0.0012,0.0012,0.0013,0.0014,0.0015,0.0012,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012,0.0013,0.0011,0.0012,0.0013,0.0014,0.0014,0.0015,0.0012,0.0016,0.0013,0.0014,0.0015,0.0012,0.0015,0.0013,0.0012,0.0012,0.0014,0.0015,0.0011,0.0012,0.0012,0.0012,0.0014,0.0012,0.0015,0.0014,0.0015,0.0013,0.0013,0.0015,0.0012,0.0014,0.0015,0.0013,0.0015,0.0014,0.0014,0.0016,0.0015,0.0013,0.0012,0.0015,0.0013,0.0013,0.0013,0.0014,0.0015,0.0012,0.0014,0.0012,0.0012,0.0012,0.0015,0.0015,0.0015,0.0015,0.0013,0.0014,0.0013,0.0012,0.0014,0.0013,0.0015,0.0011,0.0012,0.0013,0.0013,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0015,0.0012,0.0012,0.0013,0.0011,0.0013,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0015,0.0014,0.0014,0.0013,0.0015,0.0013,0.0015,0.0013,0.0014,0.0014,0.0013,0.0011,0.0013,0.0013,0.0013,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0013,0.0014,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0015,0.0011,0.0014,0.0013,0.0013,0.0016,0.0016,0.0015,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0013,0.0012,0.0012,0.0014,0.0016,0.0013,0.0015,0.0011,0.0014,0.0012,0.0015,0.0011,0.0013,0.0015,0.0013,0.0015,0.0014,0.0014,0.0013,0.0014,0.0013,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0015,0.0014,0.0011,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0014,0.0013,0.0011,0.0013,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0004,0.0002,0.0013,0.0007,0.0006,0.0006
0.0087,0.3323,0.3782,1.2102,0.0,0.0466,0.0129,0.0202,0.039,0.013,0.3354,0.0946,0.0131,0.0214,0.0122,0.0119,0.0665,0.1497,0.0946,0.0015,0.0017,0.0006,0.004,0.0038,0.0039,0.0038,0.0038,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0007,0.0013,0.0013,0.0014,0.0012,0.0011,0.0012,0.0011,0.0011,0.0013,0.0013,0.0011,0.0013,0.0013,0.0011,0.0013,0.0011,0.0013,0.0012,0.0013,0.0013,0.0013,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0012,0.0014,0.0013,0.0015,0.0014,0.0012,0.0014,0.0012,0.0012,0.0013,0.0014,0.0014,0.0011,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012,0.0012,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0011,0.0015,0.0012,0.0013,0.0015,0.0011,0.0014,0.0013,0.0011,0.0012,0.0014,0.0014,0.0011,0.0012,0.0012,0.0012,0.0014,0.0011,0.0014,0.0013,0.0015,0.0013,0.0013,0.0014,0.0012,0.0014,0.0014,0.0012,0.0015,0.0014,0.0013,0.0015,0.0014,0.0013,0.0011,0.0014,0.0013,0.0012,0.0012,0.0014,0.0014,0.0012,0.0013,0.0011,0.0011,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0013,0.0012,0.0014,0.0013,0.0014,0.0011,0.0012,0.0013,0.0013,0.0012,0.0013,0.0012,0.0011,0.0012,0.0012,0.0012,0.0014,0.0012,0.0011,0.0012,0.0011,0.0012,0.0011,0.0012,0.0013,0.0012,0.0012,0.0014,0.0014,0.0014,0.0013,0.0012,0.0013,0.0013,0.0012,0.0012,0.0014,0.0014,0.0013,0.0013,0.0014,0.0012,0.0014,0.0013,0.0014,0.0014,0.0012,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0012,0.0014,0.0012,0.0012,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0011,0.0014,0.0011,0.0014,0.0012,0.0012,0.0015,0.0015,0.0014,0.0012,0.0013,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0012,0.0013,0.0015,0.0013,0.0014,0.0011,0.0013,0.0011,0.0014,0.0011,0.0012,0.0014,0.0013,0.0014,0.0014,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0013,0.0011,0.0012,0.0012,0.0013,0.0014,0.0013,0.0014,0.0015,0.0014,0.0012,0.0011,0.0013,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0004,0.0002,0.0013,0.0007,0.0006,0.0006
0.0167,0.041,0.0463,0.0625,0.0466,0.0,0.0315,0.008,0.1327,0.031,0.083,0.3786,0.0071,0.009,0.0313,0.031,0.3161,0.1956,0.5049,0.0023,0.0027,0.0007,0.0057,0.0055,0.0055,0.0055,0.0055,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0008,0.0018,0.0018,0.002,0.0017,0.0016,0.0017,0.0016,0.0016,0.0019,0.0018,0.0016,0.0018,0.0018,0.0016,0.0019,0.0015,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0018,0.0018,0.0017,0.0017,0.0016,0.002,0.0018,0.0021,0.002,0.0017,0.0019,0.0016,0.0016,0.0018,0.002,0.002,0.0016,0.0015,0.002,0.0018,0.0018,0.0018,0.0016,0.0017,0.0015,0.0016,0.0017,0.0019,0.002,0.0022,0.0016,0.0023,0.0017,0.0019,0.0022,0.0016,0.002,0.0018,0.0016,0.0016,0.002,0.0021,0.0015,0.0017,0.0017,0.0017,0.002,0.0016,0.002,0.0019,0.0022,0.0018,0.0018,0.0021,0.0017,0.002,0.0021,0.0017,0.0022,0.002,0.0019,0.0022,0.002,0.0018,0.0016,0.0021,0.0018,0.0017,0.0017,0.002,0.0021,0.0016,0.0019,0.0015,0.0016,0.0017,0.002,0.0021,0.0021,0.0021,0.0017,0.002,0.0018,0.0016,0.002,0.0018,0.0021,0.0014,0.0016,0.0018,0.0018,0.0017,0.0019,0.0017,0.0016,0.0016,0.0017,0.0017,0.002,0.0017,0.0016,0.0018,0.0015,0.0018,0.0016,0.0018,0.0018,0.0018,0.0017,0.002,0.002,0.0021,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0021,0.002,0.0019,0.0018,0.0021,0.0017,0.0021,0.0018,0.002,0.002,0.0018,0.0014,0.0017,0.0017,0.0017,0.0017,0.0019,0.0018,0.0018,0.0018,0.0017,0.0019,0.0017,0.0017,0.002,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0015,0.002,0.0015,0.002,0.0018,0.0018,0.0022,0.0022,0.0021,0.0017,0.0018,0.0017,0.0017,0.0016,0.0017,0.0017,0.0016,0.0016,0.0019,0.0022,0.0018,0.0021,0.0015,0.0019,0.0016,0.0021,0.0015,0.0017,0.002,0.0018,0.0021,0.0019,0.0019,0.0018,0.0019,0.0017,0.0019,0.0018,0.0017,0.0018,0.0018,0.0018,0.0021,0.0019,0.0015,0.0017,0.0017,0.0018,0.002,0.0019,0.002,0.0022,0.002,0.0017,0.0015,0.0018,0.0008,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008,0.0009,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0007,0.0005,0.0002,0.0018,0.0008,0.0007,0.0007
0.2242,0.0102,0.0108,0.0134,0.0129,0.0315,0.0,0.004,0.0708,26.7068,0.0139,0.0203,0.0034,0.0041,3.8018,1.9739,0.0384,0.0181,0.023,0.0029,0.0034,0.001,0.0175,0.0162,0.0164,0.0163,0.0162,0.0012,0.0011,0.0012,0.0013,0.0013,0.0012,0.0012,0.0023,0.0026,0.0026,0.0021,0.0021,0.0022,0.0022,0.0022,0.0025,0.0025,0.0021,0.0024,0.0025,0.0021,0.0025,0.0021,0.0025,0.0024,0.0025,0.0025,0.0023,0.0022,0.0022,0.0023,0.0026,0.0024,0.0022,0.0023,0.0026,0.0024,0.003,0.0026,0.0022,0.0028,0.0023,0.0023,0.0023,0.0026,0.0027,0.0021,0.0021,0.0027,0.0024,0.0025,0.0025,0.0023,0.0024,0.002,0.0022,0.0024,0.0024,0.0025,0.0028,0.0021,0.003,0.0023,0.0026,0.0028,0.0021,0.0026,0.0023,0.0021,0.0023,0.0026,0.0028,0.002,0.0021,0.0021,0.0021,0.0028,0.0021,0.0028,0.0027,0.0028,0.0026,0.0023,0.0027,0.0021,0.0028,0.0028,0.0022,0.0028,0.0026,0.0027,0.0029,0.0028,0.0023,0.0022,0.0028,0.0025,0.0022,0.0023,0.0027,0.0028,0.0022,0.0024,0.0021,0.0022,0.0021,0.0027,0.0028,0.0027,0.0028,0.0023,0.0028,0.0025,0.0023,0.0025,0.0023,0.0027,0.002,0.0022,0.0023,0.0023,0.0021,0.0026,0.0021,0.0023,0.0023,0.0021,0.0022,0.0028,0.0022,0.0022,0.0023,0.0021,0.0023,0.0022,0.0024,0.0023,0.0023,0.0023,0.0027,0.0027,0.0028,0.0024,0.0022,0.0023,0.0024,0.0022,0.0022,0.0028,0.0029,0.0023,0.0023,0.0028,0.0022,0.0028,0.0023,0.0029,0.0028,0.0022,0.002,0.0023,0.0023,0.0024,0.0022,0.0023,0.0023,0.0026,0.0023,0.0024,0.0028,0.0022,0.0021,0.0026,0.0023,0.0022,0.0023,0.0022,0.0024,0.0021,0.0022,0.0022,0.0023,0.0023,0.0021,0.0027,0.0021,0.0027,0.0023,0.0023,0.0029,0.0029,0.0028,0.0022,0.0024,0.0022,0.0024,0.0021,0.0023,0.0022,0.0022,0.0023,0.0026,0.0029,0.0024,0.0028,0.002,0.0023,0.0021,0.003,0.0021,0.0024,0.0027,0.0023,0.0028,0.0028,0.0027,0.0023,0.0025,0.0023,0.0026,0.0022,0.0022,0.0024,0.0024,0.0025,0.0028,0.0026,0.002,0.0024,0.0023,0.0024,0.0026,0.0025,0.0028,0.0029,0.0025,0.0024,0.0021,0.0023,0.0011,0.001,0.001,0.0011,0.0009,0.0011,0.001,0.0011,0.0012,0.0011,0.0011,0.0011,0.0009,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0013,0.001,0.0006,0.0002,0.0024,0.0012,0.001,0.001
0.0032,0.0255,0.0232,0.0186,0.0202,0.008,0.004,0.0,0.0068,0.004,0.0167,0.0109,0.0727,0.3062,0.0039,0.0038,0.0085,0.0125,0.0104,0.001,0.0011,0.0004,0.0019,0.0019,0.0019,0.0019,0.0019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009,0.0009,0.0008,0.0009,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0007,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0008,0.001,0.0008,0.0008,0.0009,0.0007,0.0009,0.0008,0.0008,0.0008,0.0009,0.0009,0.0007,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0008,0.0009,0.0009,0.0008,0.0009,0.0009,0.0009,0.001,0.0009,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0009,0.0009,0.0008,0.0009,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009,0.0008,0.0008,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.001,0.0008,0.0009,0.0007,0.0009,0.0007,0.0009,0.0007,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0007,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009,0.001,0.0009,0.0008,0.0007,0.0008,0.0005,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0002,0.0008,0.0005,0.0005,0.0004
0.0305,0.0263,0.0288,0.0417,0.039,0.1327,0.0708,0.0068,0.0,0.0722,0.0431,0.0767,0.0055,0.0072,0.0625,0.0592,0.4809,0.0668,0.1022,0.0022,0.0026,0.0008,0.0082,0.0077,0.0078,0.0078,0.0077,0.0009,0.0009,0.001,0.001,0.001,0.0009,0.0009,0.0018,0.0019,0.002,0.0016,0.0016,0.0017,0.0016,0.0016,0.0019,0.0019,0.0016,0.0018,0.0019,0.0016,0.0019,0.0016,0.0019,0.0018,0.0019,0.0018,0.0018,0.0017,0.0017,0.0018,0.0019,0.0018,0.0017,0.0017,0.002,0.0018,0.0022,0.002,0.0017,0.002,0.0017,0.0017,0.0018,0.002,0.002,0.0016,0.0016,0.002,0.0018,0.0019,0.0019,0.0017,0.0018,0.0015,0.0016,0.0018,0.0019,0.0019,0.0021,0.0016,0.0022,0.0017,0.0019,0.0021,0.0016,0.002,0.0018,0.0016,0.0017,0.002,0.0021,0.0015,0.0016,0.0016,0.0016,0.002,0.0016,0.0021,0.002,0.0021,0.0019,0.0018,0.002,0.0016,0.002,0.0021,0.0017,0.0021,0.0019,0.002,0.0022,0.002,0.0018,0.0016,0.0021,0.0018,0.0017,0.0017,0.002,0.0021,0.0017,0.0019,0.0016,0.0016,0.0016,0.002,0.0021,0.002,0.0021,0.0017,0.002,0.0019,0.0017,0.0019,0.0018,0.002,0.0015,0.0017,0.0018,0.0018,0.0016,0.0019,0.0016,0.0017,0.0017,0.0017,0.0017,0.0021,0.0017,0.0016,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0017,0.002,0.002,0.0021,0.0018,0.0017,0.0018,0.0018,0.0017,0.0017,0.0021,0.0021,0.0018,0.0018,0.0021,0.0017,0.0021,0.0018,0.0021,0.002,0.0017,0.0015,0.0017,0.0017,0.0018,0.0017,0.0018,0.0017,0.0019,0.0018,0.0018,0.002,0.0017,0.0017,0.002,0.0018,0.0017,0.0017,0.0017,0.0018,0.0017,0.0017,0.0017,0.0017,0.0018,0.0016,0.002,0.0016,0.002,0.0018,0.0018,0.0022,0.0022,0.0021,0.0017,0.0018,0.0017,0.0018,0.0016,0.0017,0.0017,0.0016,0.0017,0.0019,0.0022,0.0018,0.0021,0.0015,0.0018,0.0016,0.0021,0.0016,0.0018,0.002,0.0018,0.0021,0.002,0.002,0.0017,0.0019,0.0017,0.0019,0.0017,0.0017,0.0018,0.0018,0.0018,0.0021,0.0019,0.0015,0.0018,0.0017,0.0018,0.0019,0.0019,0.002,0.0022,0.0019,0.0018,0.0016,0.0018,0.0009,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0008,0.0005,0.0002,0.0018,0.0009,0.0008,0.0008
